pedido_id,data_compra,cliente_id,produto,categoria,quantidade,preco_unitario,cidade,estado,forma_pagamento
1,2023-07-11,1047,Notebook,Eletrônicos,4,3500,Fortaleza,CE,Boleto
2,2023-11-17,1050,HD Externo,Armazenamento,3,300,Manaus,AM,Cartão de Crédito
3,2023-01-23,1078,Placa de Vídeo,Componentes,2,2500,Rio de Janeiro,RJ,Boleto
4,2023-04-25,1007,HD Externo,Armazenamento,1,300,Brasília,DF,Cartão de Crédito
5,2023-10-13,1087,Notebook,Eletrônicos,1,3500,Recife,PE,Cartão de Débito
6,2023-05-06,1069,Cadeira Gamer,Móveis,2,950,Brasília,DF,Boleto
7,2023-06-10,1051,Webcam,Acessórios,2,230,Manaus,AM,Transferência
8,2023-12-20,1090,Webcam,Acessórios,3,230,Belo Horizonte,MG,Transferência
9,2023-06-08,1045,Cadeira Gamer,Móveis,2,950,Fortaleza,CE,Pix
10,2023-10-14,1023,Pen Drive,Armazenamento,4,35,Rio de Janeiro,RJ,Cartão de Débito
11,2023-10-09,1039,Notebook,Eletrônicos,3,3500,São Paulo,SP,Pix
12,2023-01-15,1055,Notebook,Eletrônicos,2,3500,Recife,PE,Cartão de Débito
13,2023-01-21,1029,Monitor,Eletrônicos,4,1200,Salvador,BA,Cartão de Débito
14,2023-01-26,1089,Webcam,Acessórios,2,230,Belo Horizonte,MG,Cartão de Crédito
15,2023-10-12,1015,Webcam,Acessórios,5,230,Brasília,DF,Cartão de Débito
16,2023-10-17,1091,Notebook,Eletrônicos,5,3500,Curitiba,PR,Cartão de Débito
17,2023-12-25,1050,Webcam,Acessórios,1,230,Salvador,BA,Transferência
18,2023-02-20,1079,Notebook,Eletrônicos,1,3500,Fortaleza,CE,Boleto
19,2023-02-14,1041,Notebook,Eletrônicos,4,3500,São Paulo,SP,Cartão de Débito
20,2023-11-25,1085,HD Externo,Armazenamento,3,300,Fortaleza,CE,Transferência
21,2023-08-28,1038,Webcam,Acessórios,4,230,São Paulo,SP,Pix
22,2023-11-07,1049,Mouse,Acessórios,5,50,Fortaleza,CE,Cartão de Débito
23,2023-11-14,1033,Teclado,Acessórios,2,80,Fortaleza,CE,Boleto
24,2023-07-30,1011,Fonte ATX,Componentes,4,400,Fortaleza,CE,Pix
25,2023-07-12,1074,Monitor,Eletrônicos,5,1200,Belo Horizonte,MG,Transferência
26,2023-06-08,1033,Monitor,Eletrônicos,2,1200,Belo Horizonte,MG,Transferência
27,2023-08-03,1009,Mouse,Acessórios,1,50,Fortaleza,CE,Cartão de Crédito
28,2023-07-28,1023,Mouse,Acessórios,4,50,Curitiba,PR,Boleto
29,2023-02-17,1083,Teclado,Acessórios,5,80,Manaus,AM,Cartão de Débito
30,2023-01-26,1089,Webcam,Acessórios,5,230,Manaus,AM,Boleto
31,2023-09-13,1041,Cadeira Gamer,Móveis,2,950,Rio de Janeiro,RJ,Pix
32,2023-07-26,1097,Teclado,Acessórios,2,80,Recife,PE,Boleto
33,2023-02-13,1018,Webcam,Acessórios,2,230,Brasília,DF,Transferência
34,2023-04-30,1036,Pen Drive,Armazenamento,3,35,Fortaleza,CE,Cartão de Débito
35,2023-08-05,1051,Placa de Vídeo,Componentes,3,2500,Recife,PE,Cartão de Débito
36,2023-09-29,1044,Webcam,Acessórios,1,230,Belo Horizonte,MG,Transferência
37,2023-10-05,1038,Monitor,Eletrônicos,3,1200,São Paulo,SP,Pix
38,2023-04-27,1081,Pen Drive,Armazenamento,5,35,Manaus,AM,Boleto
39,2023-06-02,1059,Monitor,Eletrônicos,5,1200,Curitiba,PR,Pix
40,2023-11-20,1095,Placa de Vídeo,Componentes,3,2500,Manaus,AM,Boleto
41,2023-09-20,1089,Monitor,Eletrônicos,2,1200,Brasília,DF,Pix
42,2023-04-16,1003,HD Externo,Armazenamento,5,300,Recife,PE,Pix
43,2023-05-10,1054,HD Externo,Armazenamento,5,300,Rio de Janeiro,RJ,Pix
44,2023-08-06,1075,Pen Drive,Armazenamento,4,35,São Paulo,SP,Transferência
45,2023-10-17,1056,Notebook,Eletrônicos,5,3500,São Paulo,SP,Pix
46,2023-09-24,1078,Teclado,Acessórios,1,80,Salvador,BA,Transferência
47,2023-06-30,1080,Cadeira Gamer,Móveis,5,950,Recife,PE,Boleto
48,2023-08-03,1091,Placa de Vídeo,Componentes,2,2500,Manaus,AM,Cartão de Crédito
49,2023-07-01,1039,Webcam,Acessórios,5,230,Salvador,BA,Boleto
50,2023-09-14,1083,Cadeira Gamer,Móveis,5,950,São Paulo,SP,Pix
51,2023-07-12,1067,Fonte ATX,Componentes,1,400,Rio de Janeiro,RJ,Transferência
52,2023-06-19,1030,Notebook,Eletrônicos,2,3500,Fortaleza,CE,Transferência
53,2023-11-16,1060,Cadeira Gamer,Móveis,1,950,Manaus,AM,Cartão de Débito
54,2023-03-30,1038,Pen Drive,Armazenamento,5,35,Manaus,AM,Cartão de Débito
55,2023-08-10,1023,Fonte ATX,Componentes,4,400,Porto Alegre,RS,Transferência
56,2023-01-31,1078,Cadeira Gamer,Móveis,4,950,Rio de Janeiro,RJ,Cartão de Crédito
57,2023-09-12,1094,Mouse,Acessórios,2,50,Manaus,AM,Boleto
58,2023-09-26,1004,Fonte ATX,Componentes,4,400,Recife,PE,Cartão de Débito
59,2023-06-03,1024,Pen Drive,Armazenamento,3,35,Manaus,AM,Cartão de Crédito
60,2023-10-07,1022,HD Externo,Armazenamento,2,300,Manaus,AM,Boleto
61,2023-05-23,1084,Teclado,Acessórios,5,80,Salvador,BA,Pix
62,2023-06-11,1040,Mouse,Acessórios,5,50,Salvador,BA,Cartão de Débito
63,2023-10-03,1001,Webcam,Acessórios,1,230,São Paulo,SP,Transferência
64,2023-12-08,1091,Teclado,Acessórios,1,80,Porto Alegre,RS,Pix
65,2023-10-13,1044,HD Externo,Armazenamento,5,300,Belo Horizonte,MG,Transferência
66,2023-11-28,1087,Webcam,Acessórios,1,230,Salvador,BA,Transferência
67,2023-05-27,1076,Placa de Vídeo,Componentes,2,2500,Curitiba,PR,Transferência
68,2023-12-22,1032,Pen Drive,Armazenamento,1,35,Rio de Janeiro,RJ,Transferência
69,2023-10-29,1064,Notebook,Eletrônicos,4,3500,Recife,PE,Boleto
70,2023-05-06,1009,Notebook,Eletrônicos,2,3500,São Paulo,SP,Pix
71,2023-11-09,1011,Notebook,Eletrônicos,1,3500,Porto Alegre,RS,Pix
72,2023-11-02,1002,Pen Drive,Armazenamento,4,35,Manaus,AM,Cartão de Crédito
73,2023-09-17,1014,Fonte ATX,Componentes,3,400,Rio de Janeiro,RJ,Cartão de Crédito
74,2023-03-02,1056,HD Externo,Armazenamento,4,300,Fortaleza,CE,Boleto
75,2023-09-28,1088,Mouse,Acessórios,3,50,Curitiba,PR,Boleto
76,2023-12-28,1065,Teclado,Acessórios,2,80,Belo Horizonte,MG,Pix
77,2023-04-01,1084,Mouse,Acessórios,1,50,Brasília,DF,Pix
78,2023-07-10,1009,Webcam,Acessórios,3,230,Belo Horizonte,MG,Cartão de Débito
79,2023-09-14,1029,Mouse,Acessórios,3,50,Fortaleza,CE,Transferência
80,2023-06-17,1060,Monitor,Eletrônicos,2,1200,Fortaleza,CE,Transferência
81,2023-04-21,1067,Mouse,Acessórios,2,50,Salvador,BA,Boleto
82,2023-04-17,1062,Cadeira Gamer,Móveis,1,950,Rio de Janeiro,RJ,Cartão de Débito
